Content Manifest for Depot 548431

Manifest ID / date     : 9035844966569903181 / 11/01/2021 13:28:05
Total number of files  : 125
Total number of chunks : 2490
Total bytes on disk    : 2516168547
Total bytes compressed : 2147089952

          Size Chunks File SHA                                 Flags Name
        206145      1 5FBE187ACF08532A74D628086E05A7B10E24677D     0 Engine/Binaries/ThirdParty/CEF3/Win64/Resources/locales/sv.pak
        209319      1 27284A302E4109D154BF64A1F927193235DC42F1     0 Engine/Binaries/ThirdParty/CEF3/Win64/Resources/locales/sw.pak
        527387      1 DB15C2209178576DD50ED5F4A8A71FED0333F668     0 Engine/Binaries/ThirdParty/CEF3/Win64/Resources/locales/ta.pak
        503299      1 AB43518329713F2D25D202F16850E016257AF59B     0 Engine/Binaries/ThirdParty/CEF3/Win64/Resources/locales/te.pak
        438108      1 752AB6240AC4FE458CB5B4D026FA5D28AF4A55D4     0 Engine/Binaries/ThirdParty/CEF3/Win64/Resources/locales/th.pak
        221774      1 BD63D0148FA0D23ED99F56B0606F89963580ABA6     0 Engine/Binaries/ThirdParty/CEF3/Win64/Resources/locales/tr.pak
        358245      1 50369BEAE21528851A6135236376AAC267EE3755     0 Engine/Binaries/ThirdParty/CEF3/Win64/Resources/locales/uk.pak
        254300      1 7FEF540F25F6D0DC951F58378D7A6CC8299C2A60     0 Engine/Binaries/ThirdParty/CEF3/Win64/Resources/locales/vi.pak
        190714      1 C1A453F9544302360D20CBCE040A6A13E8816927     0 Engine/Binaries/ThirdParty/CEF3/Win64/Resources/locales/zh-CN.pak
        192079      1 948565177CEDA048E6D6A8A229B37E640DE37015     0 Engine/Binaries/ThirdParty/CEF3/Win64/Resources/locales/zh-TW.pak
        547840      1 31891613416D61551D04B603A77FD8776D316B7B     0 Engine/Binaries/ThirdParty/CEF3/Win64/chrome_elf.dll
       2106216      3 98BE17E1D324790A5B206E1EA1CC4E64FBE21240     0 Engine/Binaries/ThirdParty/CEF3/Win64/d3dcompiler_43.dll
       4488904      5 876EB1D947D9FDF00DA3F07CE1FA5499CB24F49D     0 Engine/Binaries/ThirdParty/CEF3/Win64/d3dcompiler_47.dll
      10130560     10 FE532DF1DE6DD6F9971227B48F8856E07AE0883D     0 Engine/Binaries/ThirdParty/CEF3/Win64/icudtl.dat
         92672      1 58D82865AB86A193F8F6FF1CBF7677525F6E217D     0 Engine/Binaries/ThirdParty/CEF3/Win64/libEGL.dll
       3922432      4 CE2785277D60AA366E6FAF3C3318D5767A3D949E     0 Engine/Binaries/ThirdParty/CEF3/Win64/libGLESv2.dll
      98275328     94 9B7827325D6FDC5B7FAF38FB60EE8BF6BD25D120     0 Engine/Binaries/ThirdParty/CEF3/Win64/libcef.dll
        246209      1 1D5346516D5F1F7546D4400CA3EEA55022DDD9BD     0 Engine/Binaries/ThirdParty/CEF3/Win64/natives_blob.bin
       1562112      2 2AF54C9BD47E1B31FB930C90379A74A082F357D4     0 Engine/Binaries/ThirdParty/CEF3/Win64/snapshot_blob.bin
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/DbgHelp
       1369936      2 EC3A7FD5861447D615968C51E507CD376A48BD6B     0 Engine/Binaries/ThirdParty/DbgHelp/dbghelp.dll
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/NVIDIA
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/NVIDIA/NVaftermath
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/NVIDIA/NVaftermath/Win64
        117760      1 26FC0FA7D47AC99C99465A7A5176B3DE49BB14D9     0 Engine/Binaries/ThirdParty/NVIDIA/NVaftermath/Win64/GFSDK_Aftermath_Lib.x64.dll
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/Oculus
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/Oculus/OVRPlugin
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/Oculus/OVRPlugin/OVRPlugin
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/Oculus/OVRPlugin/OVRPlugin/Win64
       2466232      3 CDAFBE449A188953369718D552892335185905C1     0 Engine/Binaries/ThirdParty/Oculus/OVRPlugin/OVRPlugin/Win64/OVRPlugin.dll
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/Ogg
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/Ogg/Win64
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/Ogg/Win64/VS2015
         49152      1 654144E0DDEDC26B0B3BE8E6562784ABAD1B471F     0 Engine/Binaries/ThirdParty/Ogg/Win64/VS2015/libogg_64.dll
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/OpenVR
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/OpenVR/OpenVRv1_5_17
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/OpenVR/OpenVRv1_5_17/Win64
        597792      1 339510AD8C488148681179607E99990C4A4633BB     0 Engine/Binaries/ThirdParty/OpenVR/OpenVRv1_5_17/Win64/openvr_api.dll
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/PhysX3
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/PhysX3/Win64
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015
       1219072      2 4C5F8CEA43222CEE0ED49D26B7B213DBA4FE52D8     0 Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/APEX_Clothing_x64.dll
       8073216      8 2AF22386F9E1E25863E1129C244551B3A0A542BF     0 Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/APEX_Clothing_x64.pdb
       3329536      4 9A0561D5C208847441B0E6E4199977FB70AC5F90     0 Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/APEX_Legacy_x64.dll
      18755584     18 910EB5D52758382D5FAE82CE60B76FE0B3CFFCC4     0 Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/APEX_Legacy_x64.pdb
       1043968      1 6579CAEFEC3C565F9003961D18DB9A712910B329     0 Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/ApexFramework_x64.dll
       7868416      8 7A7A9A0EBA131BD0A65F7BDEB35E31327C321C88     0 Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/ApexFramework_x64.pdb
        265728      1 0599104ECB935AAD9A7926DDB6CD9FFD02FB75EE     0 Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/NvCloth_x64.dll
       2453504      3 91C651DF96B30BED003D83DF2B8A7788402B63EC     0 Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/NvCloth_x64.pdb
       1598976      2 E75A1DC4ECABCEDF4F727B34AC36FB4C137F4B57     0 Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PhysX3Common_x64.dll
       9744384     10 A7DCBD3353F61CEC8622060D9F340819F13BB9B8     0 Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PhysX3Common_x64.pdb
        244736      1 84FE474164D2261323EBB49BCFC996601CF5723B     0 Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PhysX3Cooking_x64.dll
       1921024      2 E56F2BC7F9FF57CC2F893200B0EA5918DDD2D1DD     0 Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PhysX3Cooking_x64.pdb
       2105344      3 5CAD84013C7EDADCF717475BB2747D03596773B3     0 Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PhysX3_x64.dll
      18075648     18 E0B60431704C73BEE46967CEB1F4E14F551AF60D     0 Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PhysX3_x64.pdb
         54784      1 19251E84BB99AB238FB04F48C89382F9F04B2227     0 Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PxFoundation_x64.dll
        937984      1 C99ABFBEF8338E288A5087B65E464DF20DE9A234     0 Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PxFoundation_x64.pdb
        188928      1 4B1B71387F5DF0DAAC28AE98FB0ACB0F27755383     0 Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PxPvdSDK_x64.dll
       2502656      3 EFF721B3B5CB33BB6EC76950C784A47CC2CD95C2     0 Engine/Binaries/ThirdParty/PhysX3/Win64/VS2015/PxPvdSDK_x64.pdb
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/Steamworks
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/Steamworks/Steamv147
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/Steamworks/Steamv147/Win64
        290768      1 7C5E46B6BFA0EC3959227859436B6F3451A8C509     0 Engine/Binaries/ThirdParty/Steamworks/Steamv147/Win64/steam_api64.dll
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/Vorbis
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/Vorbis/Win64
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/Vorbis/Win64/VS2015
       1714176      2 AAB805E149C4D8E79005ED190E60FCF11CD2639A     0 Engine/Binaries/ThirdParty/Vorbis/Win64/VS2015/libvorbis_64.dll
         37888      1 ABCB7D34014EA23A64B8FE077FF629DE6F10E9F1     0 Engine/Binaries/ThirdParty/Vorbis/Win64/VS2015/libvorbisfile_64.dll
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/Windows
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/Windows/XAudio2_9
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/ThirdParty/Windows/XAudio2_9/x64
        847440      1 F0103C77E4E3FB5640A6D01A79644A8CFC5E4EED     0 Engine/Binaries/ThirdParty/Windows/XAudio2_9/x64/xaudio2_9redist.dll
             0      0 0000000000000000000000000000000000000000    64 Engine/Binaries/Win64
      18208768     18 3C42B97E548485512AC27C3F6FBE4284CD337DD0     0 Engine/Binaries/Win64/CrashReportClient.exe
       3693568      4 C2051E1573CCAA942FB4FF043386C989DF2DBF7E     0 Engine/Binaries/Win64/UnrealCEFSubProcess.exe
             0      0 0000000000000000000000000000000000000000    64 Engine/Content
             0      0 0000000000000000000000000000000000000000    64 Engine/Content/SlateDebug
             0      0 0000000000000000000000000000000000000000    64 Engine/Content/SlateDebug/Fonts
           930      1 57161FD8FCFC3E071179F48A9DF67971C2DCC94B     0 Engine/Content/SlateDebug/Fonts/LastResort.tps
       5395052      6 E4CD182C152C7D50C0CA230C86033D63B3FBD057     0 Engine/Content/SlateDebug/Fonts/LastResort.ttf
             0      0 0000000000000000000000000000000000000000    64 Engine/Extras
             0      0 0000000000000000000000000000000000000000    64 Engine/Extras/Redist
             0      0 0000000000000000000000000000000000000000    64 Engine/Extras/Redist/en-us
      41033784     40 25BDAA9B0A339099E10CF9C26E8ABDCD67A9E583     0 Engine/Extras/Redist/en-us/UE4PrereqSetup_x64.exe
             0      0 0000000000000000000000000000000000000000    64 Engine/Programs
             0      0 0000000000000000000000000000000000000000    64 Engine/Programs/CrashReportClient
             0      0 0000000000000000000000000000000000000000    64 Engine/Programs/CrashReportClient/Content
             0      0 0000000000000000000000000000000000000000    64 Engine/Programs/CrashReportClient/Content/Paks
      21387590     21 415FC80E3969FBA9C6E1F8F745E3FA1C5A669276     0 Engine/Programs/CrashReportClient/Content/Paks/CrashReportClient.pak
             0      0 0000000000000000000000000000000000000000    64 FSD
        518656      1 4A6132574098551200A5151A4239C1238EECD76E     0 FSD.exe
             0      0 0000000000000000000000000000000000000000    64 FSD/Binaries
             0      0 0000000000000000000000000000000000000000    64 FSD/Binaries/Win64
      83742720     80 449E2DFF5C46434178EF7BBC55CD3BF0F82F1EA7     0 FSD/Binaries/Win64/FSD-Win64-Shipping.exe
             0      0 0000000000000000000000000000000000000000    64 FSD/Content
             0      0 0000000000000000000000000000000000000000    64 FSD/Content/Movies
      32848087     32 FB66544BCCE6B5011982D0C590ADF4F603346572     0 FSD/Content/Movies/CharacterSelectionVignet_Driller_01_540.mp4
      47061607     45 7C128DF229144D2121A7DB742386D43FBA497BB2     0 FSD/Content/Movies/CharacterSelectionVignet_Engineer_04_540.mp4
      41605144     40 49BD6E0866DF7F0FC44A03055FBA8DE915A2B5BD     0 FSD/Content/Movies/CharacterSelectionVignet_Gunner_01_540.mp4
      38185462     37 53B6983D902ED197A98C634A3CB718CCA8BE135C     0 FSD/Content/Movies/CharacterSelectionVignet_Scout_01_540.mp4
      18910267     19 EA094CB99F368CE1FC950BE82245FC65A28C01A9     0 FSD/Content/Movies/DRG_Loading_720p30.mp4
       4873431      5 22A36E73E654D66B5D15792C3BCBD2493616BAE0     0 FSD/Content/Movies/DRG_LogoIntro 720p30.mp4
       5000845      5 425290B20633D0E68067E237EAFCBC7F30A252AC     0 FSD/Content/Movies/DRG_LogoIntro_Lower_Sound_720p30.mp4
             0      0 0000000000000000000000000000000000000000    64 FSD/Content/Movies/DeepDives_Biomes
      36457702     35 5E07D539B18EBE52A254566CDA5979FC0152E1D2     0 FSD/Content/Movies/DeepDives_Biomes/Bioms_Videos_AzureWeald_01.mp4
      30462382     30 2AA73AE0D1BAC3D56CCE9AB8F69F10D8F7F4A2C7     0 FSD/Content/Movies/DeepDives_Biomes/Bioms_Videos_CrystalCaves_1.mp4
      25150006     24 DDC83F67007BE0B7B793E62F8D82F6817A00B725     0 FSD/Content/Movies/DeepDives_Biomes/Bioms_Videos_DenseBiomZone_7_RSZ_Adjust.mp4
      25424272     25 7777E510F6C4EBFA76FCF4C9AE64899C8D4418B8     0 FSD/Content/Movies/DeepDives_Biomes/Bioms_Videos_Fungus_03_Adjust.mp4
      33868270     33 3B7B3296A9F8CCBB983823940D2D9131D9974068     0 FSD/Content/Movies/DeepDives_Biomes/Bioms_Videos_GlacialStrata_2.mp4
      37645549     36 8C49B73AC02F14317F103C0DA43721A340F8EF98     0 FSD/Content/Movies/DeepDives_Biomes/Bioms_Videos_Hollowbough.mp4
      30475543     30 10C2BBC651D231707934BA8DFDB63AF6D801F2E7     0 FSD/Content/Movies/DeepDives_Biomes/Bioms_Videos_Magma_3_Adjust.mp4
      22504710     22 19B13E249470E55615D7F0C27AF0F010655B6C1D     0 FSD/Content/Movies/DeepDives_Biomes/Bioms_Videos_RadioactiveZone_02_adjust.mp4
      23800867     23 FFEBCBFD6DEFFF1C7A57F684A2626420E2A67AC5     0 FSD/Content/Movies/DeepDives_Biomes/Bioms_Videos_SaltPits_New.mp4
      25906254     25 F9D9627C3B1C996F0A8DDF433368E89398C781CB     0 FSD/Content/Movies/DeepDives_Biomes/Bioms_Videos_SandblastedCorridors_3_BrightnessUp_adjustcolor.mp4
             0      0 0000000000000000000000000000000000000000    64 FSD/Content/Paks
    1617255737   1554 D18999C4C59D396095B2D5F46642AED1754D62B2     0 FSD/Content/Paks/FSD-WindowsNoEditor.pak
             0      0 0000000000000000000000000000000000000000    64 FSD/Content/Splash
        360056      1 6C6BA3759C3C5D398926BAC0A656C43391B6F013     0 FSD/Content/Splash/Splash.bmp
             0      0 0000000000000000000000000000000000000000    64 FSD/Platforms
             0      0 0000000000000000000000000000000000000000    64 FSD/Platforms/Win64
             0      0 0000000000000000000000000000000000000000    64 FSD/Platforms/Win64/Plugins
             0      0 0000000000000000000000000000000000000000    64 FSD/Platforms/Win64/Plugins/RunTime
             0      0 0000000000000000000000000000000000000000    64 FSD/Platforms/Win64/Plugins/RunTime/DiscordSDK
             0      0 0000000000000000000000000000000000000000    64 FSD/Platforms/Win64/Plugins/RunTime/DiscordSDK/Source
             0      0 0000000000000000000000000000000000000000    64 FSD/Platforms/Win64/Plugins/RunTime/DiscordSDK/Source/DiscordSDK
             0      0 0000000000000000000000000000000000000000    64 FSD/Platforms/Win64/Plugins/RunTime/DiscordSDK/Source/DiscordSDK/ThirdParty
             0      0 0000000000000000000000000000000000000000    64 FSD/Platforms/Win64/Plugins/RunTime/DiscordSDK/Source/DiscordSDK/ThirdParty/Win64
       3891512      4 E5D8120A8A8583FE7E3177AE7D8FE797C002F263     0 FSD/Platforms/Win64/Plugins/RunTime/DiscordSDK/Source/DiscordSDK/ThirdParty/Win64/discord_game_sdk.dll
             0      0 0000000000000000000000000000000000000000    64 FSD/Plugins
             0      0 0000000000000000000000000000000000000000    64 FSD/Plugins/Nvidia
             0      0 0000000000000000000000000000000000000000    64 FSD/Plugins/Nvidia/FSDAnsel
             0      0 0000000000000000000000000000000000000000    64 FSD/Plugins/Nvidia/FSDAnsel/Binaries
             0      0 0000000000000000000000000000000000000000    64 FSD/Plugins/Nvidia/FSDAnsel/Binaries/ThirdParty
        662368      1 EB41BE9DEA3D3B62B6BF06CD7CC900ACF2D21154     0 FSD/Plugins/Nvidia/FSDAnsel/Binaries/ThirdParty/AnselSDK64.dll
           979      1 0F3235D5805AF723E1323E06482BD7CB18D649AD     0 Manifest_DebugFiles_Win64.txt
          9738      1 C36E696916B2821B9D81E809AEF03D6755139726     0 Manifest_NonUFSFiles_Win64.txt
